Weather_station_ID,Message
2,Current conditions (2022-11-08 20:34:45): 2110.3C with stable readings
1,"Station report 2023-07-08 07:09:26: Environmental temp at 12.75C, continuing monitoring"
3,"In the west area, at 2022-11-13 23:36:20, we observed temperature of 0.647°C near sensor hub"
0,2023-12-11 17:14:59 - Air quality parameters: 0.715 on index scale
2,Rain gauge reading: 0.622mm as of 2023-03-23 15:27:17
0,24-hour precipitation (2023-06-23 18:06:32): 404.8mm total accumulation
3,Precipitation update 2023-08-29 01:51:30: Accumulated 603.43mm in catchment
0,【2022-09-23 08:52:00】区域温度读数: 0.516C
2,"In the south area, at 2023-09-03 19:09:49, we observed temperature of 15.78°C near sensor hub"
1,Thermal monitoring 2023-10-17 10:21:46: 2153.18C in designated zone
4,Thermal monitoring 2022-04-19 21:27:28: 1865.94C in designated zone
1,Moisture levels at 2022-07-30 01:43:21: 2092.55mm recorded at site
3,2023-02-12 13:57:55 降水量报告: 记录到 0.139mm
2,Standing water measurement 2022-10-24 15:43:48: 14.38mm observed
1,Moisture levels at 2023-12-04 10:16:51: 0.641mm recorded at site
1,Rain gauge reading: 12.46mm as of 2023-10-05 20:19:04
4,空气质量指数 2022-05-08 10:53:19: 当前读数 0.424
2,Rain gauge reading: 1549.87mm as of 2022-06-28 19:04:33
3,Environmental status 2023-01-17 17:08:23: AQI registered at 12.38
0,Rainfall intensity peaked at 14.8mm [2022-02-14 12:53:39]
0,"Station report 2023-08-03 14:56:42: Environmental temp at 0.64C, continuing monitoring"
2,"In the peripheral area, at 2023-09-18 13:39:13, we observed temperature of 2156.19°C near sensor hub"
2,Rainfall intensity peaked at 14.89mm [2022-10-30 19:26:38]
1,Precipitation update 2023-11-18 18:28:53: Accumulated 2268.98mm in catchment
4,Air quality snapshot: 14.6 recorded at 2022-12-31 01:55:00
0,"In the central area, at 2023-01-16 14:22:44, we observed temperature of 1955.63°C near sensor hub"
1,Precipitation update 2023-12-04 01:03:23: Accumulated 15.35mm in catchment
0,空气质量指数 2022-03-13 01:31:04: 当前读数 0.654
3,"In the north area, at 2022-03-22 21:11:31, we observed temperature of 1976.96°C near sensor hub"
0,Atmospheric conditions (2023-10-03 15:12:29): Quality index 0.232
1,"Station report 2023-04-18 16:07:00: Environmental temp at 1515.39C, continuing monitoring"
3,2022-07-25 00:32:56 降水量报告: 记录到 1741.91mm
1,Standing water measurement 2023-07-04 17:48:17: 0.306mm observed
0,Standing water measurement 2023-01-10 18:05:52: 0.38mm observed
2,Air quality snapshot: 317.07 recorded at 2022-10-30 02:58:47
3,Air quality measurement 2023-04-16 02:30:53: Index shows 1367.11
3,Thermal monitoring 2023-04-16 01:35:59: 15.31C in designated zone
1,Thermal monitoring 2023-06-02 17:19:58: 0.596C in designated zone
2,【2022-10-07 20:06:39】区域温度读数: 15.14C
1,空气质量指数 2022-05-09 04:07:21: 当前读数 11.04
4,Standing water measurement 2022-05-18 03:55:48: 2390.02mm observed
1,Temperature status: 1567.69C [Timestamp: 2023-10-26 14:15:27]
4,Moisture levels at 2023-06-09 01:56:07: 1899.75mm recorded at site
1,【2022-11-02 05:32:19】区域温度读数: 11.37C
2,Standing water measurement 2022-09-12 11:03:05: 2211.7mm observed
0,Rain gauge reading: 200.86mm as of 2022-08-21 04:28:50
1,Environmental status 2022-03-06 13:47:29: AQI registered at 1588.88
2,Moisture levels at 2023-05-24 07:39:42: 0.16mm recorded at site
3,Air quality snapshot: 1783.59 recorded at 2022-02-17 02:46:53
3,2022-10-08 12:21:05 降水量报告: 记录到 0.543mm
3,空气质量指数 2022-09-19 14:14:49: 当前读数 1620.81
0,24-hour precipitation (2023-03-10 15:29:04): 15.62mm total accumulation
2,Rainfall intensity peaked at 15.74mm [2023-03-08 15:10:20]
0,Temperature status: 16.37C [Timestamp: 2023-12-05 07:35:22]
0,Current conditions (2022-01-14 18:26:15): 10.77C with stable readings
1,Current conditions (2023-10-25 08:59:38): 10.53C with stable readings
2,Air quality snapshot: 0.589 recorded at 2023-03-06 09:39:28
0,24-hour precipitation (2022-01-02 19:24:05): 0.045mm total accumulation
3,Precipitation update 2023-05-14 08:11:14: Accumulated 1809.25mm in catchment
0,Rainfall intensity peaked at 16.35mm [2023-05-08 17:35:22]
0,AQI Monitor Alert 2022-01-14 03:48:49: Level at 0.753
0,Atmospheric conditions (2022-10-27 07:13:14): Quality index 0.338
3,Air quality snapshot: 16.63 recorded at 2022-12-17 14:37:23
0,Precipitation update 2022-06-25 00:10:50: Accumulated 0.511mm in catchment
1,【2022-05-13 05:09:34】区域温度读数: 0.345C
2,2022-02-05 02:03:16 - Air quality parameters: 0.639 on index scale
0,24-hour precipitation (2022-08-31 08:54:34): 14.07mm total accumulation
1,Air quality measurement 2023-09-09 02:09:09: Index shows 1350.12
3,Standing water measurement 2022-08-08 22:08:28: 12.39mm observed
2,Temperature status: 0.61C [Timestamp: 2023-06-28 07:56:01]
2,Temperature status: 0.282C [Timestamp: 2023-12-12 19:12:38]
2,2023-01-25 17:48:19 - Temperature marker: 2348.78C in observation area
3,2023-05-10 11:50:04 - Temperature marker: 0.199C in observation area
4,【2023-04-21 21:28:57】区域温度读数: 0.75C
4,Environmental status 2022-03-03 00:46:56: AQI registered at 1540.04
0,2022-11-20 12:08:25 - Air quality parameters: 1588.13 on index scale
0,2023-08-26 07:17:07 - Temperature marker: 15.32C in observation area
4,Atmospheric conditions (2022-04-03 13:35:10): Quality index 0.009
2,2023-01-15 14:38:09 降水量报告: 记录到 15.67mm
4,"In the south area, at 2022-12-20 14:19:09, we observed temperature of 0.421°C near sensor hub"
0,空气质量指数 2023-04-24 12:43:18: 当前读数 2037.06
2,Temperature status: 0.067C [Timestamp: 2022-04-12 00:56:49]
3,24-hour precipitation (2022-06-29 13:37:13): 0.237mm total accumulation
0,Rainfall intensity peaked at 0.28mm [2022-12-15 22:07:40]
4,Temperature status: 0.356C [Timestamp: 2022-12-29 13:52:59]
1,Thermal monitoring 2023-10-13 23:35:04: 0.33C in designated zone
2,2022-08-11 11:20:08 降水量报告: 记录到 13.75mm
0,Air quality snapshot: 0.653 recorded at 2022-09-13 08:35:18
1,Temperature status: 0.78C [Timestamp: 2022-01-25 13:08:45]
4,"Station report 2023-02-02 20:15:11: Environmental temp at 395.29C, continuing monitoring"
4,Atmospheric conditions (2022-10-15 08:32:43): Quality index 1748.68
0,AQI Monitor Alert 2023-03-31 21:09:29: Level at 10.86
2,2022-02-12 10:22:05 - Air quality parameters: 2294.02 on index scale
3,2022-10-19 18:34:21 降水量报告: 记录到 13.73mm
3,Thermal monitoring 2022-08-08 21:05:14: 1547.41C in designated zone
0,AQI Monitor Alert 2022-08-26 14:59:35: Level at 1056.01
1,24-hour precipitation (2022-01-15 10:24:09): 0.008mm total accumulation
1,Thermal monitoring 2023-07-29 11:01:54: 0.528C in designated zone
3,AQI Monitor Alert 2022-09-15 14:30:44: Level at 2087.35
4,Atmospheric conditions (2023-11-25 09:53:25): Quality index 0.432
2,Air quality measurement 2022-02-25 23:29:17: Index shows 1186.68
1,Precipitation update 2022-10-17 17:16:52: Accumulated 467.36mm in catchment
3,Rainfall intensity peaked at 16.67mm [2023-03-05 23:55:36]
3,Air quality measurement 2023-11-17 04:50:53: Index shows 13.84
4,Atmospheric conditions (2023-04-26 06:12:45): Quality index 662.66
3,Air quality measurement 2023-12-21 16:06:33: Index shows 1712.55
0,Air quality measurement 2023-06-29 19:12:50: Index shows 2496.9
3,Air quality snapshot: 2258.63 recorded at 2022-08-07 20:04:13
1,2023-05-22 07:32:02 - Temperature marker: 1580.06C in observation area
2,Moisture levels at 2022-05-31 16:39:03: 0.788mm recorded at site
4,Air quality measurement 2023-01-19 11:33:59: Index shows 0.446
4,"In the central area, at 2022-11-09 02:17:30, we observed temperature of 1974.01°C near sensor hub"
1,Environmental status 2022-01-13 13:51:26: AQI registered at 12.61
3,Thermal monitoring 2022-12-04 20:42:53: 16.52C in designated zone
4,"In the south area, at 2023-01-29 18:09:59, we observed temperature of 708.35°C near sensor hub"
3,Thermal monitoring 2023-12-26 23:26:35: 16.21C in designated zone
3,Air quality snapshot: 0.723 recorded at 2023-11-29 19:30:32
2,AQI Monitor Alert 2022-02-22 17:08:31: Level at 11.49
3,Standing water measurement 2022-10-27 05:28:20: 0.269mm observed
2,Atmospheric conditions (2022-11-16 02:33:13): Quality index 0.321
4,2022-01-19 19:35:07 降水量报告: 记录到 15.03mm
4,Temperature status: 12.14C [Timestamp: 2023-04-21 04:30:00]
3,AQI Monitor Alert 2023-03-03 09:31:56: Level at 14.07
0,24-hour precipitation (2023-01-23 06:39:45): 0.457mm total accumulation
4,Standing water measurement 2023-04-08 01:35:51: 1049.1mm observed
3,"Station report 2022-10-08 11:53:14: Environmental temp at 2048.5C, continuing monitoring"
1,Temperature status: 1134.78C [Timestamp: 2022-06-01 20:39:41]
1,24-hour precipitation (2022-09-18 21:17:27): 12.48mm total accumulation
3,Moisture levels at 2023-02-04 18:32:33: 0.184mm recorded at site
3,Precipitation update 2023-10-08 07:06:08: Accumulated 252.52mm in catchment
2,空气质量指数 2023-03-13 11:03:37: 当前读数 534.46
4,Temperature status: 0.568C [Timestamp: 2023-06-30 08:32:46]
3,Rain gauge reading: 1046.4mm as of 2023-06-26 23:39:13
4,"In the south area, at 2023-09-02 16:25:05, we observed temperature of 11.06°C near sensor hub"
4,"Station report 2023-04-19 10:17:01: Environmental temp at 2357.16C, continuing monitoring"
3,Temperature status: 0.637C [Timestamp: 2022-12-07 14:20:49]
1,Air quality measurement 2022-04-23 12:37:56: Index shows 0.416
0,Current conditions (2023-09-24 09:14:56): 1509.11C with stable readings
0,2022-04-08 20:03:00 - Air quality parameters: 10.84 on index scale
1,Air quality measurement 2022-08-16 19:59:03: Index shows 0.352
3,2023-10-17 13:39:20 - Air quality parameters: 2404.57 on index scale
4,Air quality snapshot: 16.42 recorded at 2023-10-19 21:16:36
1,AQI Monitor Alert 2022-08-17 20:05:27: Level at 929.91
4,Environmental status 2023-07-20 13:06:06: AQI registered at 1860.77
3,"In the rural area, at 2022-03-18 13:08:29, we observed temperature of 1278.33°C near sensor hub"
0,Environmental status 2022-08-23 04:18:48: AQI registered at 676.42
2,2022-12-01 23:39:58 - Temperature marker: 11.01C in observation area
4,"In the west area, at 2022-10-24 01:07:03, we observed temperature of 0.271°C near sensor hub"
3,空气质量指数 2022-10-31 15:10:48: 当前读数 1682.2
4,2022-10-24 13:25:27 - Temperature marker: 15.26C in observation area
0,2022-08-20 22:07:01 降水量报告: 记录到 1784.5mm
0,空气质量指数 2023-04-24 06:47:15: 当前读数 1871.58
0,"In the urban area, at 2022-09-14 16:54:50, we observed temperature of 0.391°C near sensor hub"
1,Environmental status 2022-12-21 07:56:18: AQI registered at 0.224
1,"Station report 2023-12-16 15:22:23: Environmental temp at 0.463C, continuing monitoring"
2,AQI Monitor Alert 2022-10-11 04:18:37: Level at 11.89
3,Precipitation update 2023-11-14 23:40:33: Accumulated 365.53mm in catchment
0,空气质量指数 2023-01-02 05:12:37: 当前读数 0.272
4,2022-11-17 09:12:14 降水量报告: 记录到 13.94mm
1,空气质量指数 2023-08-13 03:15:58: 当前读数 13.61
1,2022-06-06 01:12:52 降水量报告: 记录到 13.93mm
1,Rain gauge reading: 10.98mm as of 2023-11-13 22:11:39
0,Current conditions (2022-08-08 07:48:29): 13.06C with stable readings
4,Environmental status 2023-11-26 11:35:49: AQI registered at 12.87
0,Standing water measurement 2022-04-23 07:23:23: 13.5mm observed
4,Rain gauge reading: 0.102mm as of 2022-04-19 20:51:59
2,Air quality snapshot: 1666.46 recorded at 2023-02-11 12:18:30
1,"Station report 2023-02-26 03:32:08: Environmental temp at 928.0C, continuing monitoring"
4,24-hour precipitation (2022-08-29 00:13:45): 0.444mm total accumulation
0,2022-11-29 20:27:42 - Air quality parameters: 1542.82 on index scale
3,2022-06-13 06:38:05 - Temperature marker: 1566.95C in observation area
1,Rainfall intensity peaked at 271.45mm [2022-02-28 03:59:59]
4,Thermal monitoring 2023-03-09 09:07:32: 11.74C in designated zone
1,Atmospheric conditions (2023-10-20 05:14:56): Quality index 16.58
2,2023-06-18 00:05:07 - Air quality parameters: 0.612 on index scale
2,AQI Monitor Alert 2023-11-14 02:37:19: Level at 0.093
1,Moisture levels at 2022-07-05 01:08:51: 2395.7mm recorded at site
2,"In the north area, at 2022-08-14 06:11:29, we observed temperature of 781.43°C near sensor hub"
2,【2023-07-30 17:52:58】区域温度读数: 0.19C
1,Air quality snapshot: 0.772 recorded at 2022-04-18 21:02:44
0,2023-11-01 22:01:17 降水量报告: 记录到 15.64mm
1,Air quality snapshot: 1289.92 recorded at 2023-08-23 18:50:17
1,Temperature status: 2130.1C [Timestamp: 2022-02-10 04:40:47]
1,空气质量指数 2022-09-06 23:47:42: 当前读数 2025.69
0,空气质量指数 2022-09-27 12:32:09: 当前读数 1218.07
2,2023-05-20 00:20:28 - Air quality parameters: 15.58 on index scale
1,Air quality snapshot: 0.343 recorded at 2022-09-07 22:26:58
4,Current conditions (2023-04-20 08:06:11): 0.405C with stable readings
0,Precipitation update 2023-01-25 08:02:01: Accumulated 15.59mm in catchment
0,"Station report 2023-01-03 01:06:41: Environmental temp at 14.93C, continuing monitoring"
1,24-hour precipitation (2023-10-18 08:20:06): 11.62mm total accumulation
1,2023-12-15 16:31:14 - Temperature marker: 11.93C in observation area
4,【2023-02-02 11:48:52】区域温度读数: 15.11C
3,Standing water measurement 2023-07-25 11:57:53: 12.84mm observed
1,2023-06-28 08:12:34 降水量报告: 记录到 0.22mm
2,Rainfall intensity peaked at 1604.81mm [2022-01-10 14:35:09]
0,Air quality measurement 2023-05-21 10:44:56: Index shows 1907.49
4,Standing water measurement 2023-08-09 08:43:24: 0.077mm observed
0,Moisture levels at 2022-10-16 21:17:41: 0.131mm recorded at site
4,Moisture levels at 2022-03-25 06:28:06: 0.094mm recorded at site
1,Rain gauge reading: 747.37mm as of 2023-04-20 00:18:48
2,Moisture levels at 2023-02-21 10:13:13: 0.06mm recorded at site
0,Atmospheric conditions (2023-07-20 12:24:51): Quality index 13.43
1,Rainfall intensity peaked at 0.432mm [2022-02-21 09:26:15]
4,Current conditions (2023-03-23 12:18:35): 0.042C with stable readings
1,Air quality snapshot: 0.481 recorded at 2022-01-09 15:05:17
4,Standing water measurement 2022-01-26 21:41:53: 2352.13mm observed
2,Air quality measurement 2022-12-07 09:12:36: Index shows 2180.81
3,Precipitation update 2022-06-11 01:44:28: Accumulated 10.59mm in catchment
0,Atmospheric conditions (2022-05-03 21:20:22): Quality index 15.59
1,Air quality snapshot: 0.454 recorded at 2022-05-31 13:22:09
0,Atmospheric conditions (2023-06-07 16:38:56): Quality index 15.57
4,Moisture levels at 2022-12-26 05:06:22: 0.518mm recorded at site
0,AQI Monitor Alert 2022-05-24 19:30:52: Level at 13.77
0,Rain gauge reading: 15.06mm as of 2022-09-18 01:36:46
2,Current conditions (2023-09-15 21:52:15): 528.17C with stable readings
1,Current conditions (2022-05-08 13:46:33): 15.81C with stable readings
0,Standing water measurement 2022-06-18 16:39:24: 460.69mm observed
0,2022-01-02 14:04:41 降水量报告: 记录到 0.03mm
0,"Station report 2023-12-16 23:35:41: Environmental temp at 0.266C, continuing monitoring"
2,2022-07-12 21:43:45 降水量报告: 记录到 2000.04mm
1,Temperature status: 0.709C [Timestamp: 2022-01-05 01:44:54]
2,Standing water measurement 2023-05-12 19:11:56: 0.076mm observed
0,Air quality measurement 2022-10-07 18:56:04: Index shows 13.75
2,"In the rural area, at 2022-05-13 15:36:05, we observed temperature of 14.31°C near sensor hub"
0,Atmospheric conditions (2023-12-02 11:53:24): Quality index 0.264
4,空气质量指数 2022-06-30 03:38:42: 当前读数 1045.3
4,Moisture levels at 2023-04-14 06:01:02: 10.81mm recorded at site
0,2022-04-17 13:46:23 - Air quality parameters: 461.37 on index scale
4,Rain gauge reading: 1938.41mm as of 2022-01-16 17:14:44
0,Temperature status: 1108.58C [Timestamp: 2023-09-08 19:39:43]
3,AQI Monitor Alert 2023-03-13 07:38:45: Level at 0.291
3,2023-07-24 20:06:29 降水量报告: 记录到 702.26mm
3,2022-07-14 22:05:22 - Air quality parameters: 0.475 on index scale
4,Current conditions (2022-08-26 11:24:53): 16.22C with stable readings
3,Rain gauge reading: 1444.74mm as of 2022-02-25 11:59:21
2,"In the north area, at 2023-08-13 01:45:48, we observed temperature of 0.094°C near sensor hub"
0,Environmental status 2023-11-23 09:37:24: AQI registered at 0.421
3,Thermal monitoring 2023-10-14 02:40:01: 293.89C in designated zone
2,空气质量指数 2023-08-03 21:18:52: 当前读数 0.692
0,"Station report 2022-09-01 11:20:53: Environmental temp at 14.48C, continuing monitoring"
2,Rain gauge reading: 1328.71mm as of 2022-12-01 05:51:15
0,空气质量指数 2023-09-23 04:52:28: 当前读数 0.728
0,Moisture levels at 2023-08-06 01:24:25: 13.97mm recorded at site
3,24-hour precipitation (2022-01-13 23:12:43): 11.73mm total accumulation
2,Thermal monitoring 2022-11-26 13:55:51: 0.588C in designated zone
1,2023-02-09 01:01:58 降水量报告: 记录到 14.0mm
4,Current conditions (2023-07-22 23:23:58): 15.58C with stable readings
4,Thermal monitoring 2023-07-24 05:16:43: 0.736C in designated zone
1,24-hour precipitation (2023-06-28 19:19:27): 0.143mm total accumulation
2,"In the east area, at 2023-08-15 01:45:58, we observed temperature of 0.438°C near sensor hub"
0,Precipitation update 2023-11-04 05:25:59: Accumulated 736.24mm in catchment
4,Rainfall intensity peaked at 15.41mm [2023-01-29 23:05:25]
2,Precipitation update 2023-10-10 15:49:18: Accumulated 16.42mm in catchment
3,Standing water measurement 2022-08-13 08:36:25: 13.41mm observed
0,"In the north area, at 2023-06-17 11:28:55, we observed temperature of 2432.05°C near sensor hub"
2,2022-04-09 21:11:15 - Air quality parameters: 0.045 on index scale
1,Temperature status: 1819.6C [Timestamp: 2023-05-12 05:49:01]
1,Precipitation update 2023-12-20 15:26:07: Accumulated 1704.65mm in catchment
4,Environmental status 2023-05-08 19:37:27: AQI registered at 2156.61
0,2022-04-09 17:08:58 降水量报告: 记录到 1821.8mm
4,Air quality snapshot: 0.753 recorded at 2023-01-27 08:42:54
1,AQI Monitor Alert 2022-05-15 15:42:17: Level at 15.65
1,空气质量指数 2023-01-24 06:36:52: 当前读数 11.52
1,Atmospheric conditions (2023-04-03 06:34:41): Quality index 2264.2
3,Moisture levels at 2022-09-09 10:35:29: 905.82mm recorded at site
0,"In the south area, at 2022-04-06 04:12:52, we observed temperature of 10.99°C near sensor hub"
1,2022-03-15 01:37:38 - Temperature marker: 1067.11C in observation area
0,【2022-08-06 11:10:26】区域温度读数: 0.698C
1,Current conditions (2023-02-26 05:35:16): 13.39C with stable readings
4,AQI Monitor Alert 2022-03-19 11:01:11: Level at 312.91
3,Rainfall intensity peaked at 12.43mm [2022-09-19 14:47:49]
2,Temperature status: 1402.35C [Timestamp: 2023-10-02 01:54:44]
1,Air quality measurement 2022-08-11 06:32:34: Index shows 0.001
2,2023-09-16 13:52:49 降水量报告: 记录到 10.73mm
2,Current conditions (2022-09-24 00:07:56): 0.032C with stable readings
0,Standing water measurement 2022-12-24 14:48:22: 11.26mm observed
2,Air quality snapshot: 13.66 recorded at 2023-05-15 20:00:30
3,2022-02-16 19:14:28 降水量报告: 记录到 0.364mm
4,Moisture levels at 2022-05-31 23:40:23: 0.699mm recorded at site
4,Air quality snapshot: 15.18 recorded at 2023-10-17 20:00:44
4,Rain gauge reading: 13.98mm as of 2022-06-28 22:31:51
1,Atmospheric conditions (2022-10-03 09:53:22): Quality index 13.96
4,空气质量指数 2022-06-09 12:11:25: 当前读数 15.81
3,AQI Monitor Alert 2023-02-25 13:44:21: Level at 0.14
4,24-hour precipitation (2022-05-06 08:34:25): 0.712mm total accumulation
3,Precipitation update 2023-04-01 10:14:26: Accumulated 1836.08mm in catchment
2,Precipitation update 2023-10-10 00:28:22: Accumulated 0.469mm in catchment
2,Air quality snapshot: 12.72 recorded at 2022-06-19 10:43:15
1,Temperature status: 2027.84C [Timestamp: 2022-01-15 03:39:10]
0,Atmospheric conditions (2022-02-17 16:32:28): Quality index 1572.6
0,Thermal monitoring 2023-11-02 22:25:16: 0.383C in designated zone
1,Current conditions (2023-03-22 01:55:38): 1437.38C with stable readings
2,2022-05-10 11:16:22 - Temperature marker: 0.689C in observation area
2,Temperature status: 321.11C [Timestamp: 2023-01-02 11:45:05]
0,Standing water measurement 2022-02-08 14:09:29: 690.22mm observed
1,Environmental status 2023-02-18 19:21:08: AQI registered at 14.37
3,Precipitation update 2023-05-01 01:27:20: Accumulated 15.58mm in catchment
2,Atmospheric conditions (2023-05-08 05:41:04): Quality index 1642.01
3,Rainfall intensity peaked at 13.93mm [2022-03-25 07:38:51]
3,"Station report 2023-07-09 20:09:21: Environmental temp at 13.0C, continuing monitoring"
3,Temperature status: 0.664C [Timestamp: 2022-01-20 23:26:17]
2,【2023-04-19 20:18:02】区域温度读数: 13.85C
4,Air quality snapshot: 2148.35 recorded at 2023-05-17 05:51:47
4,Current conditions (2023-04-13 19:24:58): 0.311C with stable readings
2,Standing water measurement 2022-10-04 14:13:33: 935.27mm observed
0,AQI Monitor Alert 2022-03-17 05:17:16: Level at 0.048
0,Current conditions (2022-09-08 11:00:24): 2365.47C with stable readings
4,24-hour precipitation (2023-04-07 14:10:19): 0.225mm total accumulation
3,24-hour precipitation (2022-06-05 22:03:53): 0.716mm total accumulation
0,"In the rural area, at 2022-12-03 06:43:16, we observed temperature of 1294.08°C near sensor hub"
0,AQI Monitor Alert 2022-11-24 22:12:17: Level at 0.641
4,2023-03-23 13:47:35 - Air quality parameters: 2488.76 on index scale
4,Rainfall intensity peaked at 15.73mm [2022-01-29 01:05:55]
4,"In the west area, at 2023-11-02 13:11:52, we observed temperature of 0.192°C near sensor hub"
0,Atmospheric conditions (2023-09-19 16:24:03): Quality index 10.66
4,Rain gauge reading: 0.35mm as of 2022-11-27 23:26:18
0,【2023-04-01 07:00:21】区域温度读数: 2085.7C
2,【2022-09-16 21:46:27】区域温度读数: 15.49C
4,Temperature status: 670.93C [Timestamp: 2022-08-19 23:12:19]
4,Standing water measurement 2022-01-12 06:38:32: 0.55mm observed
0,Air quality measurement 2022-09-16 12:32:59: Index shows 13.36
1,"In the south area, at 2022-01-27 21:41:21, we observed temperature of 1481.2°C near sensor hub"
3,Moisture levels at 2022-01-16 14:42:05: 1784.71mm recorded at site
0,2023-04-12 06:39:55 - Temperature marker: 904.78C in observation area
1,Rain gauge reading: 2071.82mm as of 2023-11-20 10:03:19
1,Environmental status 2022-04-24 21:33:53: AQI registered at 1659.51
2,2022-11-10 21:06:23 - Air quality parameters: 15.93 on index scale
4,Atmospheric conditions (2023-03-19 05:12:45): Quality index 0.404
3,Rain gauge reading: 12.82mm as of 2022-04-10 05:47:42
4,空气质量指数 2022-01-22 06:04:55: 当前读数 1128.85
4,空气质量指数 2023-10-09 11:46:28: 当前读数 12.11
2,Rain gauge reading: 16.1mm as of 2022-04-20 20:08:04
0,"Station report 2022-04-14 15:21:07: Environmental temp at 2125.37C, continuing monitoring"
1,Moisture levels at 2022-07-30 21:44:33: 0.334mm recorded at site
3,Rain gauge reading: 332.45mm as of 2022-11-03 04:34:53
3,"In the south area, at 2022-08-12 05:23:51, we observed temperature of 2320.74°C near sensor hub"
3,Current conditions (2023-07-07 09:54:10): 2421.74C with stable readings
0,2023-03-20 02:08:26 - Temperature marker: 2285.78C in observation area
3,AQI Monitor Alert 2022-03-08 20:09:07: Level at 2144.28
1,Air quality snapshot: 0.655 recorded at 2023-08-20 13:34:25
2,Standing water measurement 2022-07-29 23:26:15: 200.36mm observed
2,Atmospheric conditions (2023-12-01 07:42:02): Quality index 15.8
1,"In the west area, at 2022-07-10 16:53:53, we observed temperature of 0.27°C near sensor hub"
4,Rain gauge reading: 0.066mm as of 2023-05-08 08:34:58
3,Temperature status: 658.47C [Timestamp: 2022-07-07 10:07:34]
0,Atmospheric conditions (2022-11-20 03:34:34): Quality index 0.216
0,"In the north area, at 2023-04-05 16:50:11, we observed temperature of 1815.06°C near sensor hub"
3,"In the peripheral area, at 2023-07-17 01:47:00, we observed temperature of 0.207°C near sensor hub"
1,Rainfall intensity peaked at 0.122mm [2022-06-14 21:37:39]
2,Rainfall intensity peaked at 0.17mm [2023-02-19 06:04:56]
4,2022-01-08 15:35:35 - Temperature marker: 11.9C in observation area
3,24-hour precipitation (2023-12-13 06:23:43): 14.6mm total accumulation
3,Environmental status 2022-09-16 21:26:50: AQI registered at 16.65
4,Atmospheric conditions (2022-04-08 01:56:43): Quality index 14.21
1,Thermal monitoring 2023-12-09 17:57:08: 0.373C in designated zone
3,Environmental status 2023-07-14 05:01:43: AQI registered at 12.42
4,2022-12-19 13:44:44 降水量报告: 记录到 2073.67mm
0,24-hour precipitation (2023-06-15 13:39:19): 11.67mm total accumulation
4,"Station report 2023-09-28 23:24:31: Environmental temp at 10.92C, continuing monitoring"
0,Moisture levels at 2023-03-15 04:39:15: 0.6mm recorded at site
1,Current conditions (2022-09-10 02:07:36): 2144.54C with stable readings
0,Temperature status: 0.339C [Timestamp: 2022-05-12 04:28:49]
4,Environmental status 2023-06-15 22:50:26: AQI registered at 12.14
3,空气质量指数 2023-09-19 09:03:47: 当前读数 14.48
1,Air quality snapshot: 2192.54 recorded at 2023-01-10 05:51:06
1,2023-01-20 17:15:28 - Temperature marker: 1955.79C in observation area
3,2023-04-17 21:07:38 降水量报告: 记录到 13.28mm
0,AQI Monitor Alert 2023-11-24 01:54:02: Level at 15.66
4,Standing water measurement 2022-10-28 06:20:57: 14.68mm observed
2,Environmental status 2023-10-10 06:15:53: AQI registered at 492.85
1,Environmental status 2023-03-13 07:05:34: AQI registered at 0.495
1,"Station report 2022-05-18 12:53:07: Environmental temp at 0.185C, continuing monitoring"
4,Thermal monitoring 2022-12-06 21:07:51: 1320.42C in designated zone
4,2023-06-07 12:47:00 降水量报告: 记录到 0.102mm
1,Current conditions (2022-06-01 13:20:11): 0.101C with stable readings
4,Standing water measurement 2022-09-12 04:12:42: 0.338mm observed
0,Rain gauge reading: 1528.85mm as of 2023-12-05 13:43:29
3,【2022-09-27 22:32:13】区域温度读数: 16.48C
3,Rainfall intensity peaked at 16.05mm [2022-04-03 03:59:30]
2,Environmental status 2023-11-13 14:19:24: AQI registered at 11.91
3,2022-09-28 13:02:17 - Air quality parameters: 10.69 on index scale
0,Air quality snapshot: 0.026 recorded at 2023-06-26 16:04:44
2,Rain gauge reading: 15.02mm as of 2023-04-08 08:14:05
1,Standing water measurement 2022-09-22 01:07:35: 1359.59mm observed
0,Environmental status 2023-12-23 22:08:04: AQI registered at 0.205
2,2022-09-22 11:29:23 降水量报告: 记录到 16.23mm
0,24-hour precipitation (2022-04-23 01:46:52): 542.05mm total accumulation
0,2023-07-19 12:19:00 - Temperature marker: 0.045C in observation area
2,2023-08-14 07:07:26 - Temperature marker: 633.28C in observation area
3,AQI Monitor Alert 2022-09-21 23:31:23: Level at 12.7
2,Environmental status 2022-09-19 08:48:56: AQI registered at 2190.09
0,Temperature status: 0.235C [Timestamp: 2022-08-23 03:24:48]
2,2023-08-28 18:36:43 降水量报告: 记录到 14.54mm
3,Rainfall intensity peaked at 2151.52mm [2023-12-22 08:29:55]
1,【2023-07-06 08:57:20】区域温度读数: 547.11C
3,AQI Monitor Alert 2022-05-25 06:50:29: Level at 411.66
1,Environmental status 2023-01-19 05:46:03: AQI registered at 0.733
3,2022-07-09 18:38:34 降水量报告: 记录到 15.19mm
4,Air quality measurement 2022-03-25 09:38:05: Index shows 0.52
0,Rain gauge reading: 0.55mm as of 2023-10-30 02:15:40
0,Standing water measurement 2022-01-25 16:32:18: 0.531mm observed
